,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
6218,Greivis Vásquez,28,TOR,PG,82,29,24.3,3.6,8.8,0.408,1.6,2.6,3.7,0.6,0.1,9.5,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6219,James Johnson,27,TOR,PF,70,17,19.6,3.4,5.8,0.589,0.2,3.7,1.4,0.8,1.0,7.9,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6220,Jonas Valančiūnas,22,TOR,C,80,80,26.2,4.7,8.2,0.572,0.0,8.7,0.5,0.4,1.2,12.0,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6221,Kyle Lowry,28,TOR,PG,70,70,34.5,6.1,14.9,0.412,1.9,4.7,6.8,1.6,0.2,17.8,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6222,Landry Fields,26,TOR,SF,26,9,8.3,0.8,1.6,0.488,0.0,1.0,0.6,0.4,0.0,1.8,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6223,Lou Williams,28,TOR,SG,80,0,25.2,4.7,11.6,0.404,1.9,1.9,2.1,1.1,0.1,15.5,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6224,Lucas Nogueira,22,TOR,C,6,0,3.8,0.3,1.3,0.25,0.0,1.8,0.2,0.3,0.0,1.0,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6225,Patrick Patterson,25,TOR,PF,81,4,26.6,3.0,6.6,0.449,1.3,5.3,1.9,0.7,0.5,8.0,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6226,Terrence Ross,23,TOR,SF,82,61,25.5,3.8,9.2,0.41,1.8,2.8,1.0,0.6,0.3,9.8,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6227,Tyler Hansbrough,29,TOR,PF,74,8,14.3,1.2,2.2,0.521,0.0,3.6,0.3,0.4,0.2,3.6,2015,Toronto Raptors,49,33,0.598,104.0,100.9,2.45
6228,Amir Johnson,28,BOS,PF,79,76,22.8,3.2,5.4,0.585,0.1,6.4,1.7,0.7,1.1,7.3,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6229,Avery Bradley,25,BOS,SG,76,72,33.4,6.0,13.4,0.447,1.9,2.9,2.1,1.5,0.3,15.2,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6230,Coty Clarke,23,BOS,SF,3,0,2.0,0.7,1.3,0.5,0.7,0.3,0.0,0.0,0.0,2.0,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6231,Evan Turner,27,BOS,SG,81,12,28.0,4.2,9.3,0.456,0.2,4.9,4.4,1.0,0.3,10.5,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6232,Isaiah Thomas,26,BOS,PG,82,79,32.2,7.2,16.9,0.428,2.0,3.0,6.2,1.1,0.1,22.2,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6233,Jae Crowder,25,BOS,SF,73,73,31.6,4.9,11.1,0.443,1.7,5.1,1.8,1.7,0.5,14.2,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6234,James Young,20,BOS,SG,29,0,6.9,0.4,1.2,0.306,0.2,0.9,0.3,0.2,0.0,1.0,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6235,Jared Sullinger,23,BOS,PF,81,73,23.6,4.3,10.0,0.435,0.4,8.3,2.3,0.9,0.6,10.3,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6236,Jonas Jerebko,28,BOS,PF,78,0,15.1,1.5,3.7,0.413,0.6,3.7,0.8,0.3,0.3,4.4,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6237,Jordan Mickey,21,BOS,PF,16,0,3.6,0.5,1.4,0.364,0.0,0.8,0.1,0.0,0.7,1.3,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6238,Kelly Olynyk,24,BOS,C,69,8,20.2,3.7,8.1,0.455,1.2,4.1,1.5,0.8,0.5,10.0,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6239,Marcus Smart,21,BOS,PG,61,10,27.3,3.0,8.7,0.348,1.0,4.2,3.0,1.5,0.3,9.1,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6240,R.J. Hunter,22,BOS,SG,36,0,8.8,1.0,2.7,0.367,0.5,1.0,0.4,0.4,0.1,2.7,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6241,Terry Rozier,21,BOS,PG,39,0,8.0,0.7,2.7,0.274,0.2,1.6,0.9,0.2,0.0,1.8,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6242,Tyler Zeller,26,BOS,C,60,3,11.8,2.3,4.8,0.476,0.0,3.0,0.5,0.2,0.4,6.1,2016,Boston Celtics,48,34,0.585,105.7,102.5,2.84
6243,Amir Johnson,30,PHI,C,74,18,15.8,1.9,3.5,0.538,0.1,4.5,1.6,0.6,0.6,4.6,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6244,Ben Simmons,21,PHI,PG,81,81,33.7,6.7,12.3,0.545,0.0,8.1,8.2,1.7,0.9,15.8,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6245,Dario Šarić,23,PHI,PF,78,73,29.6,5.2,11.4,0.453,2.0,6.7,2.6,0.7,0.3,14.6,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6246,Demetrius Jackson,23,PHI,PG,15,0,5.3,0.5,1.2,0.389,0.1,0.8,0.6,0.3,0.1,1.1,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6247,Ersan İlyasova,30,PHI,PF,69,43,25.1,4.0,8.9,0.452,1.3,5.9,1.3,0.9,0.4,10.9,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6248,Furkan Korkmaz,20,PHI,SG,14,0,5.7,0.6,2.0,0.286,0.4,0.8,0.3,0.1,0.1,1.6,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6249,JJ Redick,33,PHI,SG,70,70,30.2,5.8,12.6,0.46,2.8,2.5,3.0,0.5,0.1,17.1,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6250,Jacob Pullen,28,PHI,PG,3,0,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.7,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6251,James Michael McAdoo,25,PHI,PF,3,0,6.0,0.7,2.3,0.286,0.7,0.7,0.0,0.0,0.3,2.7,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6252,James Young,22,PHI,SG,6,0,10.2,0.8,2.3,0.357,0.5,0.3,0.3,0.0,0.0,2.8,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6253,Jerryd Bayless,29,PHI,SG,39,11,23.7,2.8,6.7,0.416,1.4,2.1,1.4,0.6,0.2,7.9,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6254,Joel Embiid,23,PHI,C,63,63,30.3,8.1,16.8,0.483,1.0,11.0,3.2,0.6,1.8,22.9,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6255,Justin Anderson,24,PHI,SF,38,0,13.7,2.3,5.3,0.431,0.9,2.4,0.7,0.4,0.2,6.2,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6256,Marco Belinelli,31,PHI,SG,80,2,24.3,4.2,9.6,0.441,1.9,1.9,1.9,0.8,0.2,12.1,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6257,Markelle Fultz,19,PHI,SG,14,0,18.1,3.2,7.9,0.405,0.0,3.1,3.8,0.9,0.3,7.1,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6258,Richaun Holmes,24,PHI,C,48,2,15.5,2.8,5.0,0.56,0.1,4.4,1.3,0.4,0.6,6.5,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6259,Robert Covington,27,PHI,SF,80,80,31.7,4.3,10.5,0.413,2.5,5.4,2.0,1.7,0.9,12.6,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6260,T.J. McConnell,25,PHI,PG,76,1,22.4,2.8,5.5,0.499,0.4,3.0,4.0,1.2,0.2,6.3,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6261,Timothé Luwawu-Cabarrot,22,PHI,SF,52,7,15.5,1.9,5.1,0.375,1.0,1.4,1.0,0.2,0.1,5.8,2018,Philadelphia 76ers,52,30,0.634,109.8,105.3,4.3
6262,Amir Johnson,31,PHI,C,51,6,10.4,1.5,3.1,0.503,0.2,2.9,1.2,0.3,0.3,3.9,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6263,Ben Simmons,22,PHI,PG,79,79,34.2,6.8,12.2,0.563,0.0,8.8,7.7,1.4,0.8,16.9,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6264,Boban Marjanović,30,PHI,C,58,12,11.7,2.8,4.5,0.615,0.1,4.6,0.9,0.3,0.5,7.3,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6265,Demetrius Jackson,24,PHI,PG,6,0,6.5,1.3,2.5,0.533,0.3,0.5,0.8,0.3,0.0,3.7,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6266,Furkan Korkmaz,21,PHI,SG,48,7,14.1,2.0,5.1,0.4,1.0,2.2,1.1,0.6,0.0,5.8,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6267,Greg Monroe,28,PHI,C,43,2,11.2,2.1,4.4,0.487,0.0,4.0,0.6,0.3,0.2,5.3,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6268,Haywood Highsmith,22,PHI,SF,5,0,8.0,0.8,2.0,0.4,0.2,1.0,0.4,0.2,0.0,1.8,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6269,JJ Redick,34,PHI,SG,76,63,31.3,5.9,13.5,0.44,3.2,2.4,2.7,0.4,0.2,18.1,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6270,James Ennis III,28,PHI,SF,58,27,21.2,2.4,5.1,0.469,0.9,3.1,0.7,0.7,0.4,6.7,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6271,Jimmy Butler,29,PHI,SG,65,65,33.6,6.4,13.9,0.462,1.0,5.3,4.0,1.9,0.6,18.7,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6272,Joel Embiid,24,PHI,C,64,64,33.7,9.1,18.7,0.484,1.2,13.6,3.7,0.7,1.9,27.5,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6273,Jonah Bolden,23,PHI,PF,44,10,14.5,1.8,3.7,0.494,0.8,3.8,0.9,0.4,0.9,4.7,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6274,Jonathon Simmons,29,PHI,SG,56,9,19.0,2.4,6.3,0.38,0.5,2.3,2.3,0.5,0.3,6.5,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6275,Justin Patton,21,PHI,C,3,0,7.0,0.7,2.3,0.286,0.0,2.0,1.0,0.7,0.0,1.7,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6276,Markelle Fultz,20,PHI,SG,19,15,22.5,3.4,8.2,0.419,0.2,3.7,3.1,0.9,0.3,8.2,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6277,Mike Scott,30,PHI,PF,79,3,17.7,2.1,5.3,0.4,1.3,3.5,0.8,0.3,0.2,5.8,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6278,Shake Milton,22,PHI,SG,20,0,13.4,1.7,4.4,0.391,0.7,1.8,0.9,0.4,0.4,4.4,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6279,T.J. McConnell,26,PHI,PG,76,3,19.3,2.9,5.5,0.525,0.2,2.3,3.4,1.0,0.2,6.4,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6280,Tobias Harris,26,PHI,PF,82,82,34.7,7.5,15.3,0.487,1.9,7.9,2.8,0.6,0.5,20.0,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6281,Zhaire Smith,19,PHI,SG,6,2,18.5,2.3,5.7,0.412,1.0,2.2,1.7,0.3,0.3,6.7,2019,Philadelphia 76ers,51,31,0.622,115.2,112.5,2.25
6282,Anderson Varejão,22,CLE,PF,54,0,16.0,1.8,3.6,0.513,0.0,4.8,0.5,0.8,0.7,4.9,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6283,Dajuan Wagner,21,CLE,SG,11,0,9.3,1.6,5.0,0.327,0.5,0.2,1.2,0.5,0.0,4.0,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6284,DeSagana Diop,23,CLE,C,39,0,7.8,0.5,1.8,0.29,0.0,1.8,0.4,0.2,0.7,1.0,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6285,Drew Gooden,23,CLE,PF,82,80,30.8,5.7,11.5,0.492,0.1,9.2,1.6,0.9,0.9,14.4,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6286,Eric Snow,31,CLE,SG,81,15,22.8,1.5,4.0,0.382,0.2,1.9,3.9,0.8,0.2,4.0,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6287,Ira Newble,30,CLE,SG,74,69,24.8,2.5,5.7,0.429,0.3,3.0,1.2,0.7,0.2,5.9,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6288,Jeff McInnis,30,CLE,PG,76,69,34.9,5.0,12.0,0.412,1.2,2.1,5.1,0.7,0.0,12.8,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6289,Jiří Welsch,25,CLE,SG,71,32,18.5,2.1,5.2,0.402,0.5,2.4,1.5,0.6,0.1,6.5,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6290,Jérôme Moïso,26,CLE,PF,20,1,6.0,0.5,0.9,0.5,0.0,1.9,0.1,0.2,0.3,1.4,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6291,LeBron James,20,CLE,SF,80,80,42.4,9.9,21.1,0.472,1.4,7.4,7.2,2.2,0.7,27.2,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6292,Lucious Harris,34,CLE,SG,73,4,15.5,1.6,4.1,0.395,0.3,1.7,0.7,0.4,0.1,4.3,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6293,Luke Jackson,23,CLE,SF,10,0,4.3,1.0,2.7,0.37,0.4,0.6,0.3,0.0,0.0,2.9,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6294,Robert Traylor,27,CLE,C,74,6,17.9,2.4,5.4,0.444,0.0,4.5,0.8,0.7,0.7,5.5,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6295,Sasha Pavlović,21,CLE,SG,65,9,13.3,1.8,4.2,0.435,0.5,1.1,0.8,0.4,0.1,4.8,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6296,Scott Williams,36,CLE,C,19,0,8.0,0.6,2.2,0.293,0.0,1.6,0.4,0.2,0.3,1.7,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6297,Zydrunas Ilgauskas,29,CLE,C,78,78,33.5,5.9,12.6,0.468,0.0,8.6,1.3,0.7,2.1,16.9,2005,Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27
6298,Anderson Varejão,24,CLE,C,81,6,23.9,2.4,5.0,0.476,0.0,6.7,0.9,0.9,0.6,6.8,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6299,Damon Jones,30,CLE,PG,60,0,19.6,2.3,5.9,0.386,1.5,1.1,1.6,0.3,0.0,6.6,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6300,Daniel Gibson,20,CLE,PG,60,16,16.5,1.6,3.9,0.424,0.9,1.5,1.2,0.4,0.1,4.6,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6301,David Wesley,36,CLE,SG,35,5,10.1,0.6,2.1,0.293,0.3,1.0,1.1,0.3,0.1,2.1,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6302,Donyell Marshall,33,CLE,PF,81,0,16.8,2.6,6.1,0.424,1.2,4.0,0.6,0.5,0.5,7.0,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6303,Drew Gooden,25,CLE,PF,80,80,28.0,4.6,9.8,0.473,0.0,8.5,1.1,0.9,0.4,11.1,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6304,Dwayne Jones,23,CLE,PF,4,0,4.5,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.8,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6305,Eric Snow,33,CLE,PG,82,45,23.5,1.6,4.0,0.417,0.0,2.3,4.0,0.7,0.2,4.2,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6306,Ira Newble,32,CLE,SF,15,1,8.6,1.1,2.5,0.432,0.5,2.0,0.1,0.4,0.0,3.1,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6307,Larry Hughes,28,CLE,SG,70,68,37.1,5.4,13.6,0.4,1.1,3.8,3.7,1.3,0.4,14.9,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6308,LeBron James,22,CLE,SF,78,78,40.9,9.9,20.8,0.476,1.3,6.7,6.0,1.6,0.7,27.3,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6309,Sasha Pavlović,23,CLE,SG,67,28,22.9,3.3,7.3,0.453,0.9,2.4,1.6,0.8,0.3,9.0,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6310,Scot Pollard,31,CLE,C,24,0,4.5,0.5,1.1,0.423,0.0,1.3,0.1,0.2,0.0,1.0,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6311,Shannon Brown,21,CLE,SG,23,5,8.8,1.2,3.2,0.378,0.3,0.9,0.4,0.3,0.1,3.2,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6312,Zydrunas Ilgauskas,31,CLE,C,78,78,27.3,4.9,10.2,0.485,0.0,7.7,1.6,0.6,1.3,11.9,2007,Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33
6313,Anderson Varejão,25,CLE,C,48,13,27.5,2.8,6.1,0.461,0.0,8.3,1.1,0.8,0.5,6.7,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6314,Ben Wallace,33,CLE,C,72,72,30.6,1.9,4.9,0.392,0.0,8.4,1.5,1.2,1.6,4.8,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6315,Billy Thomas,32,CLE,SF,11,0,3.8,0.4,1.5,0.235,0.4,0.2,0.0,0.1,0.0,1.3,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6316,Damon Jones,31,CLE,SG,67,3,19.9,2.3,5.4,0.416,1.7,1.1,1.9,0.3,0.0,6.5,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6317,Daniel Gibson,21,CLE,PG,58,26,30.4,3.5,8.0,0.432,2.0,2.3,2.5,0.8,0.2,10.4,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6318,Delonte West,24,CLE,PG,61,31,25.1,3.2,7.8,0.413,0.8,3.2,3.8,1.0,0.5,8.3,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6319,Devin Brown,29,CLE,SG,78,20,22.6,2.8,6.8,0.409,0.6,3.4,2.2,0.7,0.1,7.5,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6320,Dwayne Jones,24,CLE,PF,56,0,8.4,0.4,0.8,0.532,0.0,2.5,0.2,0.2,0.4,1.4,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6321,Eric Snow,34,CLE,PG,22,5,13.9,0.3,1.7,0.158,0.0,0.9,1.9,0.5,0.2,1.0,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6322,Joe Smith,32,CLE,PF,77,36,22.4,4.1,8.5,0.478,0.0,5.2,0.9,0.4,0.6,10.1,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6323,Kaniel Dickens,29,CLE,PF,5,0,2.4,0.2,0.6,0.333,0.0,0.2,0.2,0.0,0.2,0.4,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6324,Lance Allred,26,CLE,C,3,0,3.3,0.3,1.3,0.25,0.0,0.3,0.0,0.0,0.0,1.0,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6325,LeBron James,23,CLE,SF,75,74,40.4,10.6,21.9,0.484,1.5,7.9,7.2,1.8,1.1,30.0,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6326,Sasha Pavlović,24,CLE,SG,51,45,23.3,2.9,7.9,0.362,0.7,2.5,1.6,0.6,0.1,7.4,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6327,Wally Szczerbiak,30,CLE,SF,75,2,23.1,4.1,9.6,0.431,1.2,2.9,1.4,0.3,0.2,11.5,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6328,Zydrunas Ilgauskas,32,CLE,C,73,73,30.4,5.7,12.0,0.474,0.0,9.3,1.4,0.5,1.6,14.1,2008,Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53
6329,Anderson Varejão,26,CLE,PF,81,42,28.5,3.3,6.2,0.536,0.0,7.2,1.0,0.9,0.8,8.6,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6330,Ben Wallace,34,CLE,PF,56,53,23.5,1.2,2.8,0.445,0.0,6.5,0.8,0.9,1.3,2.9,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6331,Daniel Gibson,22,CLE,PG,75,0,23.9,2.7,7.0,0.391,1.4,2.1,1.8,0.6,0.2,7.8,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6332,Darnell Jackson,23,CLE,PF,51,2,8.4,0.7,1.7,0.43,0.0,1.7,0.2,0.2,0.1,1.9,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6333,Delonte West,25,CLE,SG,64,64,33.6,4.5,9.8,0.457,1.4,3.2,3.5,1.5,0.2,11.7,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6334,J.J. Hickson,20,CLE,C,62,0,11.4,1.6,3.1,0.515,0.0,2.7,0.1,0.2,0.5,4.0,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6335,Jawad Williams,25,CLE,SF,10,0,2.0,0.5,1.2,0.417,0.2,0.2,0.0,0.1,0.0,1.2,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6336,Joe Smith,33,CLE,C,57,3,19.3,2.7,5.8,0.468,0.1,4.6,0.7,0.3,0.7,6.6,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6337,LeBron James,24,CLE,SF,81,81,37.7,9.7,19.9,0.489,1.6,7.6,7.2,1.7,1.1,28.4,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6338,Lorenzen Wright,33,CLE,C,17,2,7.4,0.6,1.6,0.37,0.0,1.5,0.2,0.2,0.3,1.4,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6339,Mo Williams,26,CLE,PG,81,81,35.0,6.5,13.9,0.467,2.3,3.4,4.1,0.9,0.1,17.8,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6340,Sasha Pavlović,25,CLE,SF,66,12,16.0,1.8,4.2,0.422,0.7,1.9,1.1,0.3,0.2,4.6,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6341,Tarence Kinsey,24,CLE,SG,50,3,5.5,0.6,1.4,0.449,0.1,0.8,0.2,0.2,0.0,2.0,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6342,Trey Johnson,24,CLE,SG,4,0,3.5,0.0,1.3,0.0,0.0,0.3,0.0,0.0,0.0,1.0,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6343,Wally Szczerbiak,31,CLE,SF,74,5,20.6,2.4,5.4,0.45,0.9,3.1,1.1,0.4,0.1,7.0,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6344,Zydrunas Ilgauskas,33,CLE,C,65,65,27.2,5.3,11.1,0.472,0.2,7.5,1.0,0.4,1.3,12.9,2009,Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68
6345,Anderson Varejão,27,CLE,PF,76,7,28.5,3.5,6.1,0.572,0.0,7.6,1.1,0.9,0.9,8.6,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6346,Antawn Jamison,33,CLE,PF,66,64,36.5,7.2,15.7,0.461,1.3,8.4,1.3,1.1,0.3,18.7,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6347,Anthony Parker,34,CLE,SG,81,81,28.3,2.5,5.9,0.434,1.3,2.9,1.9,0.8,0.2,7.3,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6348,Daniel Gibson,23,CLE,PG,56,10,19.1,2.2,4.8,0.466,1.3,1.3,1.3,0.4,0.1,6.3,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6349,Danny Green,22,CLE,SG,20,0,5.8,0.8,2.0,0.385,0.3,0.9,0.3,0.3,0.2,2.0,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6350,Delonte West,26,CLE,SG,60,3,25.0,3.2,7.3,0.445,0.4,2.8,3.3,0.9,0.5,8.8,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6351,J.J. Hickson,21,CLE,PF,81,73,20.9,3.6,6.4,0.554,0.0,4.9,0.5,0.4,0.5,8.5,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6352,Jamario Moon,29,CLE,SF,61,2,17.2,1.9,4.0,0.462,0.5,3.1,0.8,0.6,0.5,4.9,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6353,Jawad Williams,26,CLE,PG,54,6,13.7,1.5,3.8,0.393,0.6,1.5,0.6,0.2,0.1,4.1,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6354,LeBron James,25,CLE,SF,76,76,39.0,10.1,20.1,0.503,1.7,7.3,8.6,1.6,1.0,29.7,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6355,Leon Powe,26,CLE,SF,20,2,11.8,1.1,2.5,0.429,0.0,3.1,0.0,0.3,0.1,4.0,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6356,Mo Williams,27,CLE,PG,69,68,34.2,5.5,12.4,0.442,2.3,3.0,5.3,1.0,0.3,15.8,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6357,Sebastian Telfair,24,CLE,PG,43,1,15.3,1.9,4.7,0.413,0.3,1.0,2.9,0.6,0.1,4.8,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
